datetime,wind_speed,wind_deg
2025-10-12 19:15:04.909851,1.87,219
2025-10-12 20:21:18.447189,1.9,224
2025-10-12 21:17:37.817499,1.78,230
2025-10-12 22:18:16.592529,1.67,234
2025-10-12 23:17:54.019907,1.72,229
2025-10-13 01:46:39.247308,1.39,225
2025-10-13 03:11:34.098925,1.69,219
2025-10-13 04:25:57.616470,1.47,224
2025-10-13 05:21:34.032303,1.21,229
2025-10-13 06:34:10.659001,0.25,233
2025-10-13 07:22:13.802419,0.25,233
2025-10-13 08:31:09.582779,2.04,37
2025-10-13 09:26:29.063762,2.04,37
2025-10-13 10:25:54.096906,2.59,38
2025-10-13 11:18:03.112348,2.86,36
2025-10-13 12:45:11.922010,3.32,31
2025-10-13 13:31:56.925293,2.82,42
2025-10-13 14:22:21.543758,2.82,42
2025-10-13 15:22:10.221241,2.03,51
2025-10-13 16:27:22.529205,1.47,38
2025-10-13 17:18:02.628292,0.88,33
2025-10-13 18:29:54.201828,0.26,266
2025-10-13 19:16:44.075211,1.13,220
2025-10-13 20:23:25.434324,1.12,220
2025-10-13 21:18:27.344381,1.06,217
2025-10-13 22:19:15.063742,0.98,219
2025-10-13 23:18:06.575142,0.85,223
2025-10-14 01:39:55.770332,0.69,251
2025-10-14 03:02:04.416387,0.9,253
2025-10-14 04:25:54.350092,0.71,259
2025-10-14 05:20:27.510118,0.61,248
2025-10-14 06:32:21.273238,0.76,245
2025-10-14 07:21:28.842707,0.75,251
2025-10-14 08:27:29.665862,0.62,330
2025-10-14 09:24:02.436601,1.56,20
2025-10-14 10:23:19.286520,2.34,23
2025-10-14 11:17:41.675698,2.61,21
2025-10-14 12:47:54.431090,1.89,44
2025-10-14 13:31:54.152177,1.03,68
2025-10-14 14:22:34.016103,1.03,68
2025-10-14 15:24:23.631067,0.93,72
2025-10-14 16:27:25.034201,0.97,96
2025-10-14 17:18:04.631974,0.48,132
2025-10-14 18:31:28.732967,0.86,240
2025-10-14 19:17:32.867238,0.86,240
2025-10-14 20:23:27.062622,0.96,253
2025-10-14 21:18:23.601603,1.0,252
2025-10-14 22:19:57.815471,0.86,258
2025-10-14 23:19:14.806767,0.76,247
2025-10-15 01:43:06.445916,1.08,247
2025-10-15 03:05:56.240267,1.0,247
2025-10-15 04:25:39.529746,0.99,252
2025-10-15 05:20:43.949707,1.1,251
2025-10-15 06:32:25.089029,0.63,284
2025-10-15 07:22:16.491453,0.73,302
2025-10-15 08:30:30.832048,1.16,8
2025-10-15 09:23:55.608212,1.95,35
2025-10-15 10:24:21.650925,3.15,46
2025-10-15 11:18:24.338733,3.39,54
2025-10-15 12:47:19.266267,3.19,53
2025-10-15 13:33:38.139881,2.72,52
2025-10-15 14:23:00.423442,2.72,52
2025-10-15 15:20:36.448257,1.41,40
2025-10-15 16:24:35.129602,1.21,33
2025-10-15 17:18:58.717837,1.43,36
2025-10-15 18:32:21.135678,0.05,101
2025-10-15 19:17:30.133555,0.54,268
2025-10-15 20:24:38.483320,1.2,265
2025-10-15 21:18:49.991789,1.29,261
2025-10-15 22:18:17.966864,1.19,261
2025-10-15 23:18:56.109380,1.13,264
2025-10-16 01:42:04.399981,1.41,248
2025-10-16 03:04:48.665524,1.24,253
2025-10-16 04:25:13.416464,1.17,254
2025-10-16 05:20:51.471714,1.09,255
2025-10-16 06:32:30.914089,1.08,254
2025-10-16 07:21:25.433777,0.7,306
2025-10-16 08:30:33.593464,1.56,25
2025-10-16 09:24:23.009831,2.08,34
2025-10-16 10:24:22.716719,2.58,34
2025-10-16 11:18:32.354914,3.01,35
2025-10-16 12:47:23.009785,3.26,42
2025-10-16 13:32:58.626890,3.11,44
2025-10-16 14:21:44.960535,3.11,44
2025-10-16 15:23:16.289871,3.06,44
2025-10-16 16:28:18.441340,2.25,39
2025-10-16 17:19:19.135604,1.09,19
2025-10-16 18:31:01.094406,0.93,285
2025-10-16 19:16:06.697505,1.4,268
2025-10-16 20:23:45.811876,1.48,256
2025-10-16 21:18:17.749144,1.51,255
2025-10-16 22:17:10.271810,1.5,254
2025-10-16 23:17:35.149786,1.48,255
2025-10-17 01:41:10.073539,1.83,248
2025-10-17 03:03:12.057935,1.84,250
2025-10-17 04:26:11.680567,1.76,251
2025-10-17 05:20:29.751471,1.87,253
2025-10-17 06:31:30.085521,1.19,277
2025-10-17 07:21:01.697028,1.33,283
2025-10-17 08:29:19.760230,1.72,330
2025-10-17 09:23:24.402511,2.32,357
2025-10-17 10:23:11.898387,2.79,10
2025-10-17 11:17:37.486973,2.93,15
2025-10-17 12:44:29.816946,2.68,15
2025-10-17 13:29:48.529026,2.68,15
2025-10-17 14:20:41.229143,2.41,17
2025-10-17 15:21:31.001998,1.99,16
2025-10-17 16:26:32.417812,1.1,357
2025-10-17 17:18:12.944583,0.82,284
2025-10-17 18:28:33.020198,1.26,246
2025-10-17 19:16:47.425460,1.94,234
2025-10-17 20:23:48.403327,2.16,233
2025-10-17 21:18:42.456748,2.17,230
2025-10-17 22:19:11.732178,2.18,231
2025-10-17 23:18:32.433635,2.09,232
2025-10-18 01:36:24.684606,1.91,233
2025-10-18 02:56:04.593382,1.88,233
2025-10-18 03:30:22.285985,1.88,227
2025-10-18 04:23:50.659925,1.88,227
2025-10-18 05:19:23.388993,1.89,226
2025-10-18 06:29:14.823282,1.82,224
2025-10-18 07:18:10.380443,1.03,242
2025-10-18 08:25:54.317752,0.65,359
2025-10-18 09:19:38.567682,1.87,30
2025-10-18 10:20:01.717387,2.41,37
2025-10-18 11:16:02.327336,2.76,39
2025-10-18 12:39:41.217853,2.77,44
2025-10-18 13:23:57.212900,2.77,44
2025-10-18 14:17:36.582874,2.35,52
2025-10-18 15:18:51.395971,2.38,50
2025-10-18 16:23:55.737170,1.62,55
2025-10-18 17:16:20.028300,0.7,130
2025-10-18 18:27:19.853643,1.14,198
2025-10-18 19:15:02.550451,1.6,211
2025-10-18 20:21:16.965665,1.64,218
2025-10-18 21:17:13.673171,1.76,214
2025-10-18 22:18:21.462181,1.79,219
2025-10-18 23:18:35.746471,1.69,227
2025-10-19 01:52:25.171164,1.75,224
2025-10-19 03:17:23.422436,1.86,223
2025-10-19 04:25:41.860940,1.8,230
2025-10-19 05:20:24.011305,1.74,230
2025-10-19 06:30:31.099432,1.06,238
2025-10-19 07:17:42.483939,1.14,238
2025-10-19 08:24:25.410227,0.76,344
2025-10-19 09:19:11.578359,1.36,28
2025-10-19 10:20:01.327270,1.41,60
2025-10-19 11:15:42.995403,2.14,37
2025-10-19 12:39:32.251937,2.98,45
2025-10-19 13:24:19.333459,2.98,45
2025-10-19 14:17:38.148196,2.76,47
2025-10-19 15:18:40.592235,2.36,36
2025-10-19 16:24:07.724606,1.45,36
2025-10-19 17:16:59.076824,0.11,243
2025-10-19 18:27:46.899962,1.68,212
2025-10-19 19:15:42.755151,1.88,233
2025-10-19 20:22:02.964803,2.09,223
2025-10-19 21:17:49.107235,1.93,226
2025-10-19 22:19:19.709699,2.07,217
2025-10-19 23:18:49.993000,2.03,212
2025-10-20 01:49:33.343346,1.79,211
2025-10-20 03:17:18.759691,1.66,203
2025-10-20 04:27:18.362512,1.7,197
2025-10-20 05:22:14.624415,1.78,190
2025-10-20 06:33:50.347652,1.72,179
2025-10-20 07:21:51.006505,1.75,171
2025-10-20 08:29:44.188567,1.76,180
2025-10-20 09:25:32.739758,1.74,193
2025-10-20 10:24:34.243122,1.56,173
2025-10-20 11:19:00.370974,1.66,181
2025-10-20 12:46:24.738387,2.15,181
2025-10-20 13:31:14.879102,2.06,171
2025-10-20 14:20:39.555477,2.06,171
2025-10-20 15:22:20.671323,1.46,172
2025-10-20 16:27:34.281960,1.67,185
2025-10-20 17:18:55.731683,1.57,180
2025-10-20 18:32:42.323554,2.12,200
2025-10-20 19:18:01.364698,2.12,200
2025-10-20 20:25:02.295184,2.27,194
2025-10-20 21:19:53.857465,1.59,180
2025-10-20 22:19:34.204517,1.23,187
2025-10-20 23:19:37.621015,1.24,195
2025-10-21 01:43:55.164791,0.59,7
2025-10-21 03:07:23.854642,0.94,31
2025-10-21 04:25:36.267391,0.58,20
2025-10-21 05:20:55.488411,0.26,328
2025-10-21 06:32:41.675564,0.38,85
2025-10-21 07:22:23.428715,0.26,61
2025-10-21 08:31:34.241704,0.7,55
2025-10-21 09:24:07.139090,0.7,55
2025-10-21 10:23:18.414516,0.58,29
2025-10-21 11:18:06.880441,0.85,14
2025-10-21 12:47:50.822567,1.1,13
2025-10-21 13:35:07.632133,1.17,9
2025-10-21 14:20:18.275029,1.17,9
2025-10-21 15:21:57.891465,1.14,14
2025-10-21 16:28:30.360220,0.79,9
2025-10-21 17:19:27.459753,0.12,340
2025-10-21 18:31:25.605932,0.46,147
2025-10-21 19:18:29.468827,0.75,189
2025-10-21 20:25:17.523611,0.87,218
2025-10-21 21:19:52.928656,1.32,193
2025-10-21 22:18:08.074538,1.64,191
2025-10-21 23:20:17.260355,1.58,184
2025-10-22 01:47:07.071601,0.71,133
2025-10-22 03:12:47.249187,0.24,97
2025-10-22 04:26:00.416179,0.27,283
2025-10-22 05:21:42.305777,0.06,149
2025-10-22 06:33:27.151866,0.48,133
2025-10-22 07:21:06.451827,0.39,134
2025-10-22 08:31:39.717554,0.49,17
2025-10-22 09:25:39.174878,0.49,17
2025-10-22 10:24:41.006917,0.51,20
2025-10-22 11:19:28.231369,0.68,357
2025-10-22 12:48:15.842423,0.91,96
2025-10-22 13:34:34.520527,0.42,71
2025-10-22 14:24:15.291621,0.42,71
2025-10-22 15:22:34.656242,0.62,79
2025-10-22 16:29:22.098041,0.86,25
2025-10-22 17:19:37.161945,0.47,164
2025-10-22 18:33:20.629923,1.15,159
2025-10-22 19:16:25.313368,1.25,162
2025-10-22 20:25:43.930827,1.36,158
2025-10-22 21:16:44.671596,1.42,166
2025-10-22 22:16:58.477239,1.08,176
2025-10-22 23:18:04.169811,0.89,166
2025-10-23 01:42:52.319799,0.96,155
2025-10-23 03:04:59.189646,0.63,181
2025-10-23 04:25:48.581490,1.54,223
2025-10-23 05:21:17.786094,1.52,245
2025-10-23 06:32:38.075037,1.39,209
2025-10-23 07:21:58.876854,2.08,203
2025-10-23 08:30:27.946433,3.0,163
2025-10-23 09:24:49.286072,3.0,163
2025-10-23 10:24:12.324846,2.82,169
2025-10-23 11:18:36.316685,3.64,181
2025-10-23 12:48:07.350874,4.83,182
2025-10-23 13:33:29.460297,4.71,194
2025-10-23 14:22:48.581522,4.71,194
2025-10-23 15:23:16.645192,2.62,208
2025-10-23 16:28:02.971038,3.38,207
2025-10-23 17:19:15.217477,2.66,261
2025-10-23 18:31:49.678423,2.82,262
2025-10-23 19:17:50.195453,3.85,217
2025-10-23 20:23:11.123874,6.35,231
2025-10-23 21:18:31.105673,6.25,235
2025-10-23 22:19:41.398262,5.94,233
2025-10-23 23:18:38.333307,5.78,224
2025-10-24 01:39:04.204508,3.35,215
2025-10-24 03:01:54.683846,2.93,220
2025-10-24 04:25:54.369261,3.18,212
2025-10-24 05:20:40.119786,3.06,221
2025-10-24 06:31:39.080170,2.53,202
2025-10-24 07:20:19.636950,3.03,208
2025-10-24 08:29:29.335045,2.26,206
2025-10-24 09:24:03.706079,1.12,243
2025-10-24 10:24:40.372745,0.4,251
2025-10-24 11:18:42.217417,0.11,345
2025-10-24 12:47:21.993843,1.14,322
2025-10-24 13:33:01.225071,0.08,360
2025-10-24 14:22:01.165782,0.08,360
2025-10-24 15:23:15.942393,0.96,161
2025-10-24 16:27:39.610077,2.09,191
2025-10-24 17:19:09.434982,2.7,197
2025-10-24 18:29:41.786010,2.49,196
2025-10-24 19:17:46.273934,2.14,203
2025-10-24 20:24:18.849569,2.41,201
2025-10-24 21:18:37.571975,2.44,206
2025-10-24 22:20:03.800001,2.62,193
2025-10-24 23:19:20.382737,2.57,199
2025-10-25 01:40:32.410451,1.73,210
2025-10-25 03:03:31.915033,1.88,198
2025-10-25 04:24:44.467398,1.63,187
2025-10-25 05:19:37.414559,1.35,213
2025-10-25 06:29:31.591306,1.62,205
2025-10-25 07:18:45.384790,1.62,214
2025-10-25 08:25:23.442272,0.47,269
2025-10-25 09:19:31.925481,0.68,276
2025-10-25 10:20:16.772908,0.29,205
2025-10-25 11:16:03.603305,1.13,202
2025-10-25 12:39:37.138050,2.33,233
2025-10-25 13:24:24.267171,2.33,233
2025-10-25 14:17:58.889448,2.42,223
2025-10-25 15:19:03.557088,2.54,212
2025-10-25 16:24:28.598976,1.66,207
2025-10-25 17:17:12.315769,2.07,207
2025-10-25 18:28:10.000714,1.83,212
2025-10-25 19:15:39.114584,2.12,211
2025-10-25 20:22:08.284220,1.46,231
2025-10-25 21:18:04.433081,1.36,209
2025-10-25 22:18:30.944332,1.42,202
2025-10-25 23:18:09.756685,0.72,204
2025-10-26 01:48:48.799975,1.13,199
2025-10-26 03:11:48.211630,0.53,250
2025-10-26 04:24:37.247875,0.53,275
2025-10-26 05:20:28.293811,0.71,277
2025-10-26 06:30:15.219996,0.94,265
2025-10-26 07:18:53.168607,1.16,187
2025-10-26 08:25:41.253476,0.54,228
2025-10-26 09:19:29.743068,0.62,299
2025-10-26 10:20:27.573457,0.32,39
2025-10-26 11:16:32.837698,0.58,63
2025-10-26 12:40:26.036263,0.81,183
2025-10-26 13:25:30.643082,0.81,183
2025-10-26 14:18:06.328373,0.65,203
2025-10-26 15:19:26.262763,0.82,191
2025-10-26 16:24:50.937026,1.53,178
2025-10-26 17:17:21.155539,2.28,198
2025-10-26 18:29:03.927717,2.79,207
2025-10-26 19:16:16.045730,2.92,211
2025-10-26 20:22:44.960704,2.8,217
2025-10-26 21:18:14.338687,2.78,214
2025-10-26 22:19:50.907543,2.54,218
2025-10-26 23:19:05.382659,1.47,265
2025-10-27 01:52:45.721349,2.18,229
2025-10-27 03:21:49.888907,2.14,228
2025-10-27 04:31:31.264976,2.15,219
2025-10-27 05:23:01.573470,2.15,219
2025-10-27 06:36:13.258081,1.57,227
2025-10-27 07:21:18.753021,1.57,223
2025-10-27 08:30:47.244993,0.68,172
2025-10-27 09:27:08.844231,0.68,172
2025-10-27 10:25:47.279272,0.57,167
2025-10-27 11:19:19.735164,0.26,205
2025-10-27 12:48:24.589455,1.42,212
2025-10-27 13:33:47.251292,2.02,232
2025-10-27 14:23:18.408512,2.96,211
2025-10-27 15:23:33.173755,2.75,209
2025-10-27 16:29:34.004549,2.37,206
2025-10-27 17:18:59.011655,3.38,208
2025-10-27 18:32:03.529818,2.13,227
2025-10-27 19:17:35.666123,2.1,233
2025-10-27 20:21:44.688734,2.25,216
2025-10-27 21:18:51.719798,2.95,209
2025-10-27 22:19:49.165497,2.96,206
2025-10-27 23:19:22.022164,2.68,205
2025-10-28 01:42:45.875309,2.16,212
2025-10-28 03:09:05.786442,2.14,205
2025-10-28 04:25:49.358453,2.56,206
2025-10-28 05:22:19.071066,2.34,211
2025-10-28 06:34:23.056449,2.19,222
2025-10-28 07:21:06.238083,2.16,213
2025-10-28 08:30:24.137308,0.05,270
2025-10-28 09:24:06.934433,0.05,270
2025-10-28 10:24:54.852441,0.61,65
2025-10-28 11:18:25.122531,0.86,79
2025-10-28 12:45:48.860834,0.94,102
2025-10-28 13:32:33.319233,0.7,101
2025-10-28 14:23:07.809500,0.7,101
2025-10-28 15:25:11.318079,0.95,104
2025-10-28 16:30:01.851915,2.06,186
2025-10-28 17:20:32.040042,2.06,186
2025-10-28 18:33:38.240146,2.56,215
2025-10-28 19:17:51.420237,2.98,212
2025-10-28 20:25:29.008964,3.0,211
2025-10-28 21:19:58.993398,2.93,211
2025-10-28 22:20:52.583293,2.84,209
2025-10-28 23:19:56.432873,2.8,209
2025-10-29 01:49:26.158318,2.66,203
2025-10-29 03:17:21.555894,2.44,204
2025-10-29 04:28:51.773190,2.14,204
2025-10-29 05:22:57.197939,2.31,201
2025-10-29 06:34:45.154490,2.19,193
2025-10-29 07:21:41.020075,2.18,194
2025-10-29 08:30:56.316065,1.54,179
2025-10-29 09:23:41.509639,1.54,179
2025-10-29 10:24:35.362605,1.28,171
2025-10-29 11:19:24.105001,1.26,166
2025-10-29 12:48:36.832138,1.92,177
2025-10-29 13:34:24.270562,1.4,174
2025-10-29 14:23:09.175197,1.4,174
2025-10-29 15:25:59.161222,1.16,180
2025-10-29 16:30:07.345086,1.42,194
2025-10-29 17:20:20.176560,2.09,199
2025-10-29 18:33:02.676956,2.17,192
2025-10-29 19:17:30.393903,2.15,192
2025-10-29 20:25:17.046848,1.99,190
2025-10-29 21:19:44.381964,2.31,176
2025-10-29 22:20:45.720063,2.27,179
2025-10-29 23:20:17.960103,2.34,192
2025-10-30 01:49:00.291850,2.27,196
2025-10-30 03:13:18.591082,2.61,190
2025-10-30 04:25:35.972559,2.35,174
2025-10-30 05:21:11.554413,2.42,178
2025-10-30 06:32:46.153333,0.8,257
2025-10-30 07:20:41.617007,1.05,213
2025-10-30 08:29:16.109488,0.62,1
2025-10-30 09:24:26.058761,1.05,41
2025-10-30 10:23:49.472692,1.02,348
2025-10-30 11:18:51.417821,0.59,305
2025-10-30 12:46:25.642920,0.92,2
2025-10-30 13:32:35.350722,0.9,20
2025-10-30 14:22:36.228360,0.9,20
2025-10-30 15:25:41.934715,1.44,360
2025-10-30 16:29:09.381799,0.74,14
2025-10-30 17:20:11.311853,0.89,18
2025-10-30 18:32:15.868465,0.24,102
2025-10-30 19:17:37.513220,0.62,2
2025-10-30 20:24:05.654396,0.85,49
2025-10-30 21:19:19.294527,0.27,36
2025-10-30 22:20:16.887259,0.2,294
2025-10-30 23:19:23.233444,0.82,1
2025-10-31 01:45:54.253713,0.55,340
2025-10-31 03:12:42.121368,0.43,283
2025-10-31 04:27:07.957187,0.23,245
2025-10-31 05:22:37.729473,0.65,356
2025-10-31 06:33:11.048396,0.68,347
2025-10-31 07:20:17.216925,0.65,337
2025-10-31 08:29:08.701826,0.25,328
2025-10-31 09:24:10.367607,0.22,260
2025-10-31 10:23:20.000988,0.94,321
2025-10-31 11:18:15.580353,1.24,342
2025-10-31 12:46:08.946666,1.76,15
2025-10-31 13:31:49.220540,1.49,26
2025-10-31 14:22:14.271448,1.49,26
2025-10-31 15:22:01.587056,1.49,11
2025-10-31 16:28:00.705367,1.02,40
2025-10-31 17:20:08.812591,0.55,40
2025-10-31 18:32:00.003922,0.22,158
2025-10-31 19:16:23.414695,0.11,207
2025-10-31 20:24:40.774690,0.42,225
2025-10-31 21:17:38.712534,0.99,247
2025-10-31 22:20:08.510381,0.96,233
2025-10-31 23:19:26.630349,0.68,210
2025-11-01 01:49:07.925632,0.94,214
2025-11-01 03:13:28.981269,1.05,204
2025-11-01 04:23:45.548353,1.3,202
2025-11-01 05:20:22.636609,1.3,212
2025-11-01 06:29:37.188304,1.46,194
2025-11-01 07:18:46.341950,1.56,191
2025-11-01 08:26:11.473480,0.87,172
2025-11-01 09:20:07.314102,0.97,150
2025-11-01 10:20:42.488620,0.85,124
2025-11-01 11:16:18.853793,0.94,120
2025-11-01 12:40:12.081904,0.73,132
2025-11-01 13:25:06.284429,0.67,97
2025-11-01 14:17:54.979989,0.34,109
2025-11-01 15:18:26.647953,0.2,110
2025-11-01 16:23:15.641620,0.27,207
2025-11-01 17:16:22.085845,0.9,209
2025-11-01 18:27:21.385721,1.54,199
2025-11-01 19:14:51.177728,1.74,191
2025-11-01 20:20:48.542631,2.01,200
2025-11-01 21:17:11.579313,2.27,206
2025-11-01 22:18:36.174578,2.55,205
2025-11-01 23:18:37.347082,2.45,206
2025-11-02 01:51:16.321078,2.99,196
2025-11-02 03:17:27.911580,3.03,190
2025-11-02 04:25:35.030368,2.75,194
2025-11-02 05:20:46.275770,2.99,186
2025-11-02 06:31:04.696639,3.14,187
2025-11-02 07:19:26.897144,3.11,192
2025-11-02 08:24:30.170168,2.83,186
2025-11-02 09:19:31.615149,2.99,186
2025-11-02 10:20:06.244864,2.67,183
2025-11-02 11:16:00.087763,3.07,184
2025-11-02 12:39:16.255050,2.99,175
2025-11-02 13:24:57.238169,2.85,181
2025-11-02 14:18:07.247755,2.87,167
2025-11-02 15:19:08.331807,3.04,182
2025-11-02 16:24:36.361963,3.53,188
2025-11-02 17:17:14.655946,3.74,180
2025-11-02 18:27:00.355060,4.11,185
2025-11-02 19:15:10.044487,4.03,184
2025-11-02 20:21:15.091321,2.94,196
2025-11-02 21:17:28.102457,1.27,207
2025-11-02 22:18:55.475074,1.43,213
2025-11-02 23:19:02.557548,0.84,200
2025-11-03 01:50:39.369931,1.68,243
2025-11-03 03:19:28.220680,1.41,247
2025-11-03 04:30:42.086964,1.3,287
2025-11-03 05:22:47.945946,1.3,287
2025-11-03 06:35:05.485804,1.24,328
2025-11-03 07:21:49.086912,1.01,25
2025-11-03 08:31:33.102645,1.85,5
2025-11-03 09:27:11.835430,1.85,5
2025-11-03 10:26:04.758186,2.14,355
2025-11-03 11:18:42.881239,2.11,349
2025-11-03 12:47:33.148129,2.36,13
2025-11-03 13:32:53.569697,2.07,11
2025-11-03 14:22:22.242836,2.07,11
2025-11-03 15:23:58.402964,1.74,23
2025-11-03 16:26:34.439027,1.02,32
2025-11-03 17:19:50.875007,0.25,164
2025-11-03 18:30:38.588785,1.3,227
2025-11-03 19:17:28.738502,1.47,218
2025-11-03 20:25:36.617199,1.12,218
2025-11-03 21:20:02.761574,1.1,222
2025-11-03 22:21:20.466003,1.16,212
2025-11-03 23:20:00.620345,1.06,216
2025-11-04 01:46:37.631847,1.29,232
2025-11-04 03:12:18.424801,1.33,230
2025-11-04 04:25:48.104539,1.26,221
2025-11-04 05:22:11.260041,1.29,225
2025-11-04 06:34:30.514393,0.92,212
2025-11-04 07:22:05.402504,0.95,208
2025-11-04 08:30:53.975560,1.35,33
2025-11-04 09:25:48.293382,1.35,33
2025-11-04 10:26:27.703139,1.83,33
2025-11-04 11:19:57.290654,2.12,32
2025-11-04 12:50:11.586631,1.93,36
2025-11-04 13:35:15.003389,1.88,32
2025-11-04 14:23:07.933485,1.88,32
2025-11-04 15:24:58.987994,1.52,29
2025-11-04 16:27:34.086474,0.79,30
2025-11-04 17:17:48.690608,0.22,231
2025-11-04 18:32:41.696799,1.63,229
2025-11-04 19:17:51.501253,1.69,227
2025-11-04 20:25:43.055098,1.73,233
2025-11-04 21:20:21.471567,1.59,234
2025-11-04 22:20:19.781986,1.54,236
2025-11-04 23:19:58.356582,1.65,230
2025-11-05 01:47:38.311599,1.89,229
2025-11-05 03:13:38.131777,1.76,223
2025-11-05 04:26:24.374007,1.64,222
2025-11-05 05:23:00.278542,1.76,214
2025-11-05 06:33:59.668074,1.74,224
2025-11-05 07:21:47.141264,1.47,227
2025-11-05 08:30:46.127152,0.48,353
2025-11-05 09:25:38.821783,0.48,353
2025-11-05 10:25:24.999711,1.46,19
2025-11-05 11:19:35.210703,1.74,26
2025-11-05 12:47:44.165648,1.64,26
2025-11-05 13:33:54.685021,1.38,36
2025-11-05 14:23:04.068113,1.38,36
2025-11-05 15:22:27.112757,1.05,41
2025-11-05 16:30:08.740663,1.69,206
2025-11-05 17:21:22.926147,1.69,206
2025-11-05 18:32:26.391517,1.73,216
2025-11-05 19:18:22.922043,1.52,215
2025-11-05 20:26:08.309844,1.51,210
2025-11-05 21:20:49.145560,1.57,212
2025-11-05 22:21:10.004877,1.47,218
2025-11-05 23:20:17.111743,1.52,222
2025-11-06 01:47:36.801744,1.73,205
2025-11-06 03:16:01.476075,1.6,226
2025-11-06 04:28:53.402202,1.48,226
2025-11-06 05:22:42.239619,1.59,209
2025-11-06 06:34:18.604558,1.53,214
2025-11-06 07:21:30.246479,1.53,214
2025-11-06 08:30:23.422171,1.03,30
2025-11-06 09:25:21.695166,1.03,30
2025-11-06 10:26:00.838113,1.5,39
2025-11-06 11:19:23.312115,1.66,27
2025-11-06 12:47:06.153240,1.85,45
2025-11-06 13:33:35.907377,1.97,49
2025-11-06 14:23:01.773642,1.97,49
2025-11-06 15:25:11.165912,1.44,39
2025-11-06 16:30:15.385463,0.33,115
2025-11-06 17:21:08.766111,1.42,203
2025-11-06 18:33:43.616516,1.11,201
2025-11-06 19:18:12.659151,0.89,211
2025-11-06 20:25:09.694453,0.49,199
2025-11-06 21:19:56.470144,0.81,229
2025-11-06 22:21:01.122817,0.97,226
2025-11-06 23:19:47.159039,1.57,217
2025-11-07 01:46:46.774171,1.87,208
2025-11-07 03:12:48.457945,1.55,218
2025-11-07 04:25:50.549518,1.43,231
2025-11-07 05:21:45.572659,1.02,242
2025-11-07 06:34:01.543602,0.73,238
2025-11-07 07:21:48.427266,0.8,237
2025-11-07 08:30:10.207893,0.6,345
2025-11-07 09:23:06.583283,1.52,7
2025-11-07 10:24:28.319453,1.55,11
2025-11-07 11:18:51.873769,1.82,14
2025-11-07 12:45:15.634020,1.95,12
2025-11-07 13:30:02.954835,1.68,6
2025-11-07 14:21:48.840575,1.68,6
2025-11-07 15:23:04.479958,1.17,360
2025-11-07 16:25:16.316033,0.92,335
2025-11-07 17:19:15.111677,0.73,277
2025-11-07 18:31:16.097810,0.98,257
2025-11-07 19:17:54.900868,0.99,275
2025-11-07 20:22:00.905593,0.82,262
2025-11-07 21:15:58.473122,0.14,94
2025-11-07 22:19:53.300916,0.59,306
2025-11-07 23:19:15.234097,0.89,266
2025-11-08 01:40:50.013808,0.55,356
2025-11-08 03:04:11.279566,0.47,350
2025-11-08 04:24:50.003576,0.21,323
2025-11-08 05:20:32.036494,0.09,288
2025-11-08 06:30:03.252366,0.57,6
2025-11-08 07:19:15.669021,0.69,338
2025-11-08 08:26:38.009331,1.04,359
2025-11-08 09:20:11.745865,1.42,20
2025-11-08 10:20:29.828091,1.85,33
2025-11-08 11:16:41.661209,2.05,34
2025-11-08 12:39:52.362754,1.73,39
2025-11-08 13:25:22.335492,1.68,36
2025-11-08 14:18:00.648216,1.57,43
2025-11-08 15:19:24.875851,1.32,54
2025-11-08 16:24:55.434863,0.93,64
2025-11-08 17:17:06.604367,0.5,167
2025-11-08 18:29:01.945956,0.9,206
2025-11-08 19:15:54.766335,0.62,232
2025-11-08 20:21:10.172329,0.81,236
2025-11-08 21:17:15.411126,1.2,232
2025-11-08 22:18:45.699018,1.32,237
2025-11-08 23:19:06.493890,1.34,241
2025-11-09 01:50:13.353752,1.34,247
2025-11-09 03:15:15.977314,1.41,246
2025-11-09 04:25:25.054283,1.6,245
2025-11-09 05:20:35.827572,1.6,246
2025-11-09 06:30:23.120964,1.1,253
2025-11-09 07:19:23.514559,1.18,253
2025-11-09 08:25:18.783540,0.95,317
2025-11-09 09:19:40.100960,1.69,355
2025-11-09 10:20:22.196806,1.99,10
2025-11-09 11:16:20.553031,2.1,11
2025-11-09 12:40:14.337846,1.9,18
2025-11-09 13:25:37.972342,1.82,20
2025-11-09 14:17:32.732000,1.74,34
2025-11-09 15:19:10.594238,1.29,30
2025-11-09 16:24:33.786441,0.62,24
2025-11-09 17:16:54.980532,0.22,350
2025-11-09 18:28:01.232112,0.28,344
2025-11-09 19:15:53.784490,0.74,327
2025-11-09 20:21:35.788481,0.69,314
2025-11-09 21:17:58.564452,0.65,320
2025-11-09 22:19:21.416458,0.58,330
2025-11-09 23:19:21.218150,0.69,339
2025-11-10 01:51:50.942593,1.61,231
2025-11-10 03:21:15.070824,1.87,226
2025-11-10 04:29:13.156488,1.94,225
2025-11-10 05:23:07.566789,1.81,238
2025-11-10 06:35:42.797149,1.78,230
2025-11-10 07:21:26.181309,1.93,228
2025-11-10 08:31:36.444363,0.99,354
2025-11-10 09:27:08.760620,0.99,354
2025-11-10 10:26:53.736148,1.63,353
2025-11-10 11:18:56.010935,1.56,357
2025-11-10 12:48:05.807183,1.51,22
2025-11-10 13:33:14.573677,1.23,34
2025-11-10 14:22:45.001136,1.23,34
